"Year","Quarter","Species.n","Species","Age","M","M1","M2","Z","N","Nbar","west","C.obs","C.hat","weca","SSB","BIO","propmat","Lsea","consum","deadM2","deadM1","deadM"
1977,3,16,"Cod",5,0.05,0.05,0,0.219158,3440.78,3089.84,7.12741,2285.63,522.671,6.714,18584.2,24523.8,0.7578,871,5.83532,0,1101.12782572,1101.12782572
1977,3,16,"Cod",6,0.05,0.05,0,0.220606,1083.81,972.59,8.96423,833.05,165.93,8.828,9715.53,9715.53,1,951,6.98763,0,435.926022785,435.926022785
1977,3,16,"Cod",7,0.05,0.05,0,0.227902,1675.44,1498.23,10.7397,1140.15,266.538,10.071,17993.8,17993.8,1,969,8.05402,0,804.52703655,804.52703655
1977,3,16,"Cod",8,0.05,0.05,0,0.220074,520.733,467.415,11.2459,369.82,79.4949,11.052,5856.11,5856.11,1,1004,8.35087,0,262.825117425,262.825117425
1977,3,16,"Cod",9,0.05,0.05,0,0.236273,106.357,94.7261,11.9879,262.32,17.645,11.824,1275,1275,1,1092,8.78094,0,56.7783507095,56.7783507095
1977,3,16,"Cod",10,0.05,0.05,0,0.236273,128.512,114.458,14.1808,121.56,21.3205,14.1032,1822.4,1822.4,1,1134,10.0203,0,81.15530032,81.15530032
1977,4,16,"Cod",0,0.675,0.05,0.693401,0.743401,2712290,1913650,0.0225,0,0,0,0,61026.4,0,136,0.0704303,29855.853532125,2152.85625,29063.559375
1977,4,16,"Cod",1,0.2852,0.05,0.198694,0.33208,558782,475473,0.377,0,39648,0.294,1558.89,210661,0.0074,302,0.645486,35616.559362774,8962.66605,51123.0471492
1977,4,16,"Cod",2,0.1577,0.05,0.112953,0.378258,54723.1,45563.7,1.12,0,9810.12,0.673,3450.62,61289.9,0.0563,444,1.51895,5764.143398832,2551.5672,8047.6429488
1977,4,16,"Cod",3,0.0552,0.05,0.0102277,0.282959,26544.6,23119.6,2.67261,0,5149.46,2.128,15118,70943.2,0.2131,603,3.00892,631.966250365321,3089.4837078,3410.7900134112
1977,4,16,"Cod",4,0.0499,0.05,0,0.237052,5837.96,5197.59,5.49125,0,972.221,4.606,17625.3,32057.7,0.5498,759,5.29915,0,1427.063304375,1424.20917776625
1977,4,16,"Cod",5,0.05,0.05,0,0.219158,2763.62,2481.74,7.88097,0,419.807,6.714,16504.9,21780,0.7578,870,7.03928,0,977.92592439,977.92592439
1977,4,16,"Cod",6,0.05,0.05,0,0.220606,869.252,780.049,9.31681,0,133.081,8.828,8098.65,8098.65,1,948,8.02892,0,363.3784161845,363.3784161845
1977,4,16,"Cod",7,0.05,0.05,0,0.227902,1333.99,1192.9,10.8392,0,212.218,10.071,14459.3,14459.3,1,991,9.0431,0,646.504084,646.504084
1977,4,16,"Cod",8,0.05,0.05,0,0.220074,417.867,375.082,11.5367,0,63.7915,11.052,4820.82,4820.82,1,1027,9.49742,0,216.36042547,216.36042547
1977,4,16,"Cod",9,0.05,0.05,0,0.236273,83.9757,74.7924,12.1752,0,13.9318,11.824,1022.42,1022.42,1,1001,9.90813,0,45.530621424,45.530621424
1977,4,16,"Cod",10,0.05,0.05,0,0.236273,101.468,90.372,14.4913,0,16.8339,14.1032,1470.41,1470.41,1,1171,11.3615,0,65.48038818,65.48038818
1978,1,16,"Cod",1,0.2884,0.05,0.476365,0.622714,1289680,959963,0.0519,0,92491.5,0.432,414.992,66934.2,0.0062,153,0.0880281,23733.4949962905,2491.103985,14368.68778548
1978,1,16,"Cod",2,0.1572,0.05,0.121903,0.420679,400887,327243,0.576,0,81410.1,0.743,13161.9,230911,0.057,329,0.583633,22977.736375104,9424.5984,29630.9373696
1978,1,16,"Cod",3,0.0558,0.05,0.0115466,0.318903,37488.3,32098.6,1.43199,0,8260.76,2.001,11241.2,53683.1,0.2094,496,1.19398,530.738016599372,2298.2437107,2564.8399811412
1978,1,16,"Cod",4,0.0499,0.05,0,0.26613,20002.7,17562.2,3.23638,0,3795.72,4.146,34368.5,64736.2,0.5309,702,2.2663,0,2841.8976418,2836.2138465164
1978,1,16,"Cod",5,0.05,0.05,0,0.245454,4605.86,4084.14,5.5477,0,798.262,6.53,18683.6,25551.9,0.7312,830,3.46155,0,1132.8791739,1132.8791739
1978,1,16,"Cod",6,0.05,0.05,0,0.247128,2219.72,1966.71,8.1399,0,387.693,8.667,18068.3,18068.3,1,937,4.67882,0,800.44113645,800.44113645
1978,1,16,"Cod",7,0.05,0.05,0,0.255557,697.168,615.212,8.60676,0,126.461,9.685,6000.36,6000.36,1,989,4.88847,0,264.749101656,264.749101656
1978,1,16,"Cod",8,0.05,0.05,0,0.246512,1062.12,941.337,10.6122,0,184.984,11.099,11271.5,11271.5,1,1031,5.76325,0,499.48282557,499.48282557
1978,1,16,"Cod",9,0.05,0.05,0,0.26523,335.322,294.537,12.0087,0,63.3933,12.427,4026.76,4026.76,1,1041,6.35133,0,176.850323595,176.850323595
1978,1,16,"Cod",10,0.05,0.05,0,0.26523,146.42,128.611,13.1171,0,27.681,13.4376,1920.6,1920.6,1,1159,6.80769,0,84.350167405,84.350167405
1978,2,16,"Cod",1,0.2884,0.05,0.224309,0.370658,691894,578143,0.116,0,55703.5,0.432,497.61,80259.7,0.0062,194,0.222973,15043.190669692,3353.2294,19341.4271792
1978,2,16,"Cod",2,0.1572,0.05,0.12563,0.424406,263223,214496,0.682,0,53361.4,0.743,10232.5,179518,0.057,357,0.897232,18377.94435136,7314.3136,22996.2019584
1978,2,16,"Cod",3,0.0558,0.05,0.00692237,0.314279,27252,23385.1,1.89668,0,6018.3,2.001,10823.5,51688.3,0.2094,552,2.00462,307.035155260539,2217.7025734,2474.9560719144
1978,2,16,"Cod",4,0.0499,0.05,0,0.26613,15328.8,13458.6,3.91308,0,2908.81,4.146,31844.9,59982.9,0.5309,709,3.54187,0,2633.2289244,2627.9624665512
1978,2,16,"Cod",5,0.05,0.05,0,0.245454,3603.39,3195.22,5.97523,0,624.52,6.53,15743.5,21531.1,0.7312,839,4.9399,0,954.60872003,954.60872003
1978,2,16,"Cod",6,0.05,0.05,0,0.247128,1733.69,1536.08,8.58046,0,302.804,8.667,14875.9,14875.9,1,935,6.565,0,659.01364984,659.01364984
1978,2,16,"Cod",7,0.05,0.05,0,0.255557,539.946,476.473,9.38137,0,97.9424,9.685,5065.43,5065.43,1,993,7.04198,0,223.4984754005,223.4984754005
1978,2,16,"Cod",8,0.05,0.05,0,0.246512,830.073,735.675,10.9043,0,144.569,11.099,9051.35,9051.35,1,1050,7.92577,0,401.101045125,401.101045125
1978,2,16,"Cod",9,0.05,0.05,0,0.26523,257.201,225.918,12.304,0,48.6245,12.427,3164.6,3164.6,1,1091,8.71491,0,138.9847536,138.9847536
1978,2,16,"Cod",10,0.05,0.05,0,0.26523,112.308,98.6485,13.3143,0,21.2322,13.4376,1495.31,1495.31,1,1156,9.27259,0,65.6717861775,65.6717861775
1978,3,16,"Cod",0,0.675,0.05,1.59222,1.64222,12173400,5978030,0.00598,0,0,0,0,72796.9,0,84,0.0222998,56919.666781068,1787.43097,24130.318095
1978,3,16,"Cod",1,0.2884,0.05,0.165708,0.312058,477600,410264,0.23,58501.2,39528.5,0.432,681.058,109848,0.0062,251,0.392693,15636.32618976,4718.036,27213.631648
1978,3,16,"Cod",2,0.1572,0.05,0.100948,0.399723,172189,141937,0.829,253025,35310.4,0.743,8136.47,142745,0.057,417,1.0757,11878.124452804,5883.28865,18497.0595156
1978,3,16,"Cod",3,0.0558,0.05,0.00483889,0.312195,19902.5,17095.4,2.16222,17178,4399.6,2.001,9011.24,43033.6,0.2094,590,2.28516,178.864806356395,1848.2007894,2062.5920809704
1978,3,16,"Cod",4,0.0499,0.05,0,0.26613,11747.1,10313.9,4.4917,9396,2229.14,4.146,28012.6,52764.4,0.5309,772,4.05943,0,2316.3472315,2311.714537037
1978,3,16,"Cod",5,0.05,0.05,0,0.245454,2819.11,2499.78,6.93208,2989.06,488.592,6.53,14289.3,19542.3,0.7312,871,5.70926,0,866.43374712,866.43374712
1978,3,16,"Cod",6,0.05,0.05,0,0.247128,1354.09,1199.74,8.80074,1102.94,236.502,8.667,11917,11917,1,951,6.88728,0,527.92999038,527.92999038
1978,3,16,"Cod",7,0.05,0.05,0,0.255557,418.18,369.021,10.3281,408.1,75.8549,9.685,4319.01,4319.01,1,969,7.81039,0,190.564289505,190.564289505
1978,3,16,"Cod",8,0.05,0.05,0,0.246512,648.72,574.946,11.2937,403.05,112.984,11.099,7326.47,7326.47,1,1004,8.37876,0,324.66338201,324.66338201
1978,3,16,"Cod",9,0.05,0.05,0,0.26523,197.281,173.286,12.5993,152.26,37.2964,12.427,2485.59,2485.59,1,1092,9.13101,0,109.16411499,109.16411499
1978,3,16,"Cod",10,0.05,0.05,0,0.26523,86.1439,75.6663,13.5116,79.33,16.2857,13.4376,1163.94,1163.94,1,1134,9.64675,0,51.118638954,51.118638954
1978,4,16,"Cod",0,0.675,0.05,0.568521,0.618521,2356160,1757100,0.0225,0,0,0,0,53013.7,0,136,0.0704303,22476.33560475,1976.7375,26685.95625
1978,4,16,"Cod",1,0.2884,0.05,0.172837,0.319186,349575,299276,0.377,0,28834.9,0.432,817.096,131790,0.0062,302,0.645486,19500.689186524,5641.3526,32539.3217968
1978,4,16,"Cod",2,0.1572,0.05,0.109349,0.408125,115454,94797.2,1.12,0,23583.2,0.743,7370.58,129308,0.057,444,1.51895,11609.896505536,5308.6432,16690.3742208
1978,4,16,"Cod",3,0.0558,0.05,0.00988877,0.317245,14565.5,12481.2,2.5131,0,3212.1,2.001,7664.98,36604.5,0.2094,603,2.86686,310.176140991224,1568.325186,1750.250907576
1978,4,16,"Cod",4,0.0499,0.05,0,0.26613,9002.25,7903.92,4.94284,0,1708.28,4.146,23623.3,44496.7,0.5309,759,4.87857,0,1953.39059664,1949.48381544672
1978,4,16,"Cod",5,0.05,0.05,0,0.245454,2205.53,1955.7,7.66499,0,382.25,6.53,12361.2,16905.3,0.7312,870,6.88721,0,749.52104715,749.52104715
1978,4,16,"Cod",6,0.05,0.05,0,0.247128,1057.6,937.047,9.1469,0,184.718,8.667,9673.73,9673.73,1,948,7.91361,0,428.553760215,428.553760215
1978,4,16,"Cod",7,0.05,0.05,0,0.255557,323.874,285.801,10.4237,0,58.7485,9.685,3375.98,3375.98,1,991,8.76955,0,148.955194185,148.955194185
1978,4,16,"Cod",8,0.05,0.05,0,0.246512,506.989,449.333,11.5858,0,88.2994,11.099,5873.88,5873.88,1,1027,9.52915,0,260.29411357,260.29411357
1978,4,16,"Cod",9,0.05,0.05,0,0.26523,151.32,132.915,12.7961,0,28.6074,12.427,1936.31,1936.31,1,1001,10.3031,0,85.039681575,85.039681575
1978,4,16,"Cod",10,0.05,0.05,0,0.26523,66.0749,58.0383,13.8075,0,12.4916,13.4376,912.326,912.326,1,1171,10.9379,0,40.0681913625,40.0681913625
1979,1,16,"Cod",1,0.291,0.05,0.420125,0.548311,1269360,977119,0.0519,0,76396.9,0.291,335.987,65879.8,0.0051,153,0.0880281,21305.5790215125,2535.623805,14757.3305451
1979,1,16,"Cod",2,0.1573,0.05,0.136356,0.388234,254050,210542,0.576,0,42503.8,0.905,8414.14,146333,0.0575,329,0.583633,16536.191012352,6063.6096,19076.1158016
1979,1,16,"Cod",3,0.0564,0.05,0.00823347,0.267074,76764.9,67368.7,1.72541,0,14069.3,2.411,27377.6,132451,0.2067,496,1.38236,957.047261970885,5811.93143335,6555.8586568188
1979,1,16,"Cod",4,0.0499,0.05,0,0.225386,10605.9,9495.61,3.45261,0,1665.4,4.423,18843.6,36617.9,0.5146,702,2.38447,0,1639.231902105,1635.95343830079
1979,1,16,"Cod",5,0.05,0.05,0,0.208608,6898.78,6226.74,5.58933,0,987.612,6.579,27319.4,38559.6,0.7085,830,3.48195,0,1740.16523421,1740.16523421
1979,1,16,"Cod",6,0.05,0.05,0,0.209966,1725.49,1556.38,7.95864,0,248.969,8.474,13732.6,13732.6,1,937,4.59674,0,619.33340616,619.33340616
1979,1,16,"Cod",7,0.05,0.05,0,0.216807,826.026,742.617,9.45278,0,123.874,10.637,7808.24,7808.24,1,989,5.26231,0,350.989756263,350.989756263
1979,1,16,"Cod",8,0.05,0.05,0,0.209467,250.835,226.307,11.0434,0,36.0884,11.55,2770.08,2770.08,1,1031,5.94652,0,124.95993619,124.95993619
1979,1,16,"Cod",9,0.05,0.05,0,0.224656,396.223,354.87,12.6175,0,61.9803,13.057,4999.33,4999.33,1,1041,6.60305,0,223.87861125,223.87861125
1979,1,16,"Cod",10,0.05,0.05,0,0.224656,166.748,149.345,14.1815,0,26.0841,14.528,2364.74,2364.74,1,1159,7.23821,0,105.896805875,105.896805875
1979,2,16,"Cod",1,0.291,0.05,0.264206,0.392391,733596,606782,0.116,0,47441.7,0.291,433.995,85097.1,0.0051,194,0.222973,18596.591630672,3519.3356,20482.533192
1979,2,16,"Cod",2,0.1573,0.05,0.135443,0.387321,172310,142862,0.682,0,28840.7,0.905,6757.15,117516,0.0575,357,0.897232,13196.466664612,4871.5942,15326.0353532
1979,2,16,"Cod",3,0.0564,0.05,0.00623194,0.265073,58772.4,51627.9,2.28531,0,10782,2.411,27762.5,134313,0.2067,552,2.32089,735.280153175199,5899.28780745,6654.3966468036
1979,2,16,"Cod",4,0.0499,0.05,0,0.225386,8465.69,7579.47,4.17452,0,1329.34,4.423,18186,35340.2,0.5146,709,3.72655,0,1582.03245522,1578.86839030956
1979,2,16,"Cod",5,0.05,0.05,0,0.208608,5599.83,5054.33,6.02007,0,801.658,6.579,23884.5,33711.4,0.7085,839,4.96901,0,1521.371020155,1521.371020155
1979,2,16,"Cod",6,0.05,0.05,0,0.209966,1398.7,1261.62,8.38939,0,201.817,8.474,11734.3,11734.3,1,935,6.44982,0,529.21111059,529.21111059
1979,2,16,"Cod",7,0.05,0.05,0,0.216807,665.022,597.871,10.3035,0,99.7288,10.637,6852.07,6852.07,1,993,7.58051,0,308.008192425,308.008192425
1979,2,16,"Cod",8,0.05,0.05,0,0.209467,203.432,183.539,11.3474,0,29.2683,11.55,2308.42,2308.42,1,1050,8.17781,0,104.13452243,104.13452243
1979,2,16,"Cod",9,0.05,0.05,0,0.224656,316.499,283.467,12.9277,0,49.5093,13.057,4091.62,4091.62,1,1091,9.0603,0,183.228816795,183.228816795
1979,2,16,"Cod",10,0.05,0.05,0,0.224656,133.197,119.296,14.3947,0,20.8357,14.528,1917.34,1917.34,1,1156,9.85898,0,85.86150656,85.86150656
1979,3,16,"Cod",0,0.675,0.05,0.926939,0.976939,8293990,5293700,0.00598,0,0,0,0,49598.1,0,84,0.0222998,29343.483166114,1582.8163,21368.02005
1979,3,16,"Cod",1,0.291,0.05,0.18474,0.312926,495500,425464,0.23,615698,33265.3,0.291,581.221,113965,0.0051,251,0.392693,18078.0504528,4892.836,28476.30552
1979,3,16,"Cod",2,0.1573,0.05,0.107976,0.359853,116977,98242.6,0.829,96412.9,19833,0.905,5576,96973.9,0.0575,417,1.0757,8793.9018284304,4072.15577,12811.00205242
1979,3,16,"Cod",3,0.0564,0.05,0.00362257,0.262463,45087.3,39655.8,2.60525,44383.6,8281.74,2.411,24279.7,117464,0.2067,590,2.64569,374.259563190481,5165.6636475,5826.86859438
1979,3,16,"Cod",4,0.0499,0.05,0,0.225386,6757.38,6049.99,4.7918,4010.8,1061.09,4.423,16662.7,32380,0.5146,772,4.27111,0,1449.5171041,1446.6180698918
1979,3,16,"Cod",5,0.05,0.05,0,0.208608,4545.46,4102.67,6.9841,3374.58,650.716,6.579,22492,31745.9,0.7085,871,5.7429,0,1432.67287735,1432.67287735
1979,3,16,"Cod",6,0.05,0.05,0,0.209966,1133.81,1022.69,8.60476,708.15,163.595,8.474,9756.13,9756.13,1,951,6.76645,0,440.00010022,440.00010022
1979,3,16,"Cod",7,0.05,0.05,0,0.216807,535.399,481.337,11.3433,395.74,80.2902,10.637,6073.21,6073.21,1,969,8.40768,0,272.997499605,272.997499605
1979,3,16,"Cod",8,0.05,0.05,0,0.209467,164.987,148.853,11.7526,138.87,23.7371,11.55,1939.03,1939.03,1,1004,8.64521,0,87.47048839,87.47048839
1979,3,16,"Cod",9,0.05,0.05,0,0.224656,252.817,226.431,13.238,156.84,39.5475,13.057,3346.79,3346.79,1,1092,9.4929,0,149.8746789,149.8746789
1979,3,16,"Cod",10,0.05,0.05,0,0.224656,106.397,95.2922,14.608,58.66,16.6434,14.528,1554.24,1554.24,1,1134,10.2568,0,69.60142288,69.60142288
1979,4,16,"Cod",0,0.675,0.05,0.545054,0.595054,3122370,2353200,0.0225,0,0,0,0,70253.3,0,136,0.0704303,28858.974138,2647.35,35739.225
1979,4,16,"Cod",1,0.291,0.05,0.201167,0.329352,362361,308734,0.377,0,24138.6,0.291,696.711,136610,0.0051,302,0.645486,23414.373901906,5819.6359,33870.280938
1979,4,16,"Cod",2,0.1573,0.05,0.107349,0.359227,81624,68571.8,1.12,0,13843.1,0.905,5256.59,91418.9,0.0575,444,1.51895,8244.447857184,3840.0208,12080.7054368
1979,4,16,"Cod",3,0.0564,0.05,0,0.258841,34679.1,30554.3,3.02803,0,6380.99,2.411,21705.5,105009,0.2067,603,3.31917,0,4625.96685145,5218.0906084356
1979,4,16,"Cod",4,0.0499,0.05,0,0.225386,5393.79,4829.15,5.27307,0,846.967,4.423,14636.2,28441.9,0.5146,759,5.13296,0,1273.222299525,1270.67585492595
1979,4,16,"Cod",5,0.05,0.05,0,0.208608,3689.61,3330.19,7.7225,0,528.195,6.579,20187.3,28493,0.7085,870,6.9278,0,1285.86961375,1285.86961375
1979,4,16,"Cod",6,0.05,0.05,0,0.209966,919.076,829.002,8.94321,0,132.612,8.474,8219.49,8219.49,1,948,7.77478,0,370.696948821,370.696948821
1979,4,16,"Cod",7,0.05,0.05,0,0.216807,431.042,387.517,11.4484,0,64.6405,10.637,4934.73,4934.73,1,991,9.4402,0,221.82248114,221.82248114
1979,4,16,"Cod",8,0.05,0.05,0,0.209467,133.807,120.722,12.0566,0,19.2512,11.55,1613.25,1613.25,1,1027,9.83218,0,72.77484326,72.77484326
1979,4,16,"Cod",9,0.05,0.05,0,0.224656,201.948,180.871,13.4448,0,31.5902,13.057,2715.15,2715.15,1,1001,10.7115,0,121.58872104,121.58872104
1979,4,16,"Cod",10,0.05,0.05,0,0.224656,84.9886,76.1185,14.9279,0,13.2946,14.528,1268.7,1268.7,1,1171,11.6296,0,56.8144678075,56.8144678075
1980,1,16,"Cod",1,0.2929,0.05,0.361003,0.501425,1722090,1354290,0.0519,0,122458,0.257,384.319,89376.5,0.0043,153,0.0880281,25374.052873953,3514.38255,20587.2529779
1980,1,16,"Cod",2,0.1578,0.05,0.119353,0.402826,260679,214568,0.576,0,50095.7,0.917,8708.75,150151,0.058,329,0.583633,14750.976674304,6179.5584,19502.6863104
1980,1,16,"Cod",3,0.0569,0.05,0.00663365,0.298159,56991.2,49280,1.39407,0,11902.4,1.948,16311,79449.5,0.2053,496,1.16906,455.73022660704,3434.98848,3909.01689024
1980,1,16,"Cod",4,0.0499,0.05,0,0.252835,26770.4,23654.2,3.43544,0,4797.9,4.401,46140.3,91967.9,0.5017,702,2.37515,0,4063.1292424,4055.0029839152
1980,1,16,"Cod",5,0.05,0.05,0,0.233431,4305.37,3839.78,5.19003,0,704.335,6.109,15438.1,22345,0.6909,830,3.28491,0,996.42866967,996.42866967
1980,1,16,"Cod",6,0.05,0.05,0,0.235002,2994.9,2669.02,8.56535,0,493.773,9.12,25652.4,25652.4,1,937,4.86997,0,1143.05452285,1143.05452285
1980,1,16,"Cod",7,0.05,0.05,0,0.242913,745.014,661.43,8.48679,0,127.598,9.55,6322.78,6322.78,1,989,4.83483,0,280.670875485,280.670875485
1980,1,16,"Cod",8,0.05,0.05,0,0.234424,347.026,309.351,11.3465,0,57.0517,11.867,3937.54,3937.54,1,1031,6.07442,0,175.502556075,175.502556075
1980,1,16,"Cod",9,0.05,0.05,0,0.251991,108.52,95.9263,12.3517,0,19.3762,12.782,1340.4,1340.4,1,1041,6.4935,0,59.2426439855,59.2426439855
1980,1,16,"Cod",10,0.05,0.05,0,0.251991,229.202,202.604,14.1477,0,40.9241,14.4935,3242.69,3242.69,1,1159,7.22467,0,143.31903054,143.31903054
1980,2,16,"Cod",1,0.2929,0.05,0.223616,0.364039,1043010,874249,0.116,0,79051.5,0.257,520.255,120989,0.0043,194,0.222973,22677.543468544,5070.6442,29703.8337236
1980,2,16,"Cod",2,0.1578,0.05,0.118402,0.401875,174245,143487,0.682,0,33500.3,0.917,6892.44,118835,0.058,357,0.897232,11586.598781868,4892.9067,15442.0135452
1980,2,16,"Cod",3,0.0569,0.05,0.00561415,0.297139,42297.9,36592.5,1.84644,0,8838.02,1.948,16034.1,78100.8,0.2053,552,1.96277,379.324848778155,3378.292785,3844.49718933
1980,2,16,"Cod",4,0.0499,0.05,0,0.252835,20789.8,18369.8,4.15375,0,3726.03,4.401,43324.6,86355.6,0.5017,709,3.71198,0,3815.1778375,3807.547481825
1980,2,16,"Cod",5,0.05,0.05,0,0.233431,3409.04,3040.39,5.59,0,557.701,6.109,13166.2,19056.5,0.6909,839,4.68781,0,849.789005,849.789005
1980,2,16,"Cod",6,0.05,0.05,0,0.235002,2367.68,2110.05,9.02894,0,390.362,9.12,21377.6,21377.6,1,935,6.83321,0,952.57574235,952.57574235
1980,2,16,"Cod",7,0.05,0.05,0,0.242913,584.344,518.786,9.25061,0,100.08,9.55,5405.54,5405.54,1,993,6.96472,0,239.954347973,239.954347973
1980,2,16,"Cod",8,0.05,0.05,0,0.234424,274.507,244.705,11.6588,0,45.1294,11.867,3200.42,3200.42,1,1050,8.3537,0,142.6483327,142.6483327
1980,2,16,"Cod",9,0.05,0.05,0,0.251991,84.3471,74.5589,12.6554,0,15.0602,12.782,1067.45,1067.45,1,1091,8.90999,0,47.178635153,47.178635153
1980,2,16,"Cod",10,0.05,0.05,0,0.251991,178.148,157.474,14.3605,0,31.8084,14.4935,2558.29,2558.29,1,1156,9.84055,0,113.07026885,113.07026885
1980,3,16,"Cod",0,0.675,0.05,1.32287,1.37287,9139360,4970340,0.00598,0,0,0,0,54653.4,0,84,0.0222998,39319.179781284,1486.13166,20062.77741
1980,3,16,"Cod",1,0.2929,0.05,0.175317,0.315739,724752,621484,0.23,1248080,56196,0.257,716.78,166693,0.0043,251,0.392693,25060.04339844,7147.066,41867.512628
1980,3,16,"Cod",2,0.1578,0.05,0.0981424,0.381615,116581,96915.7,0.829,122048,22627.1,0.917,5605.46,96645.8,0.058,417,1.0757,7885.06615901872,4017.155765,12678.14359434
1980,3,16,"Cod",3,0.0569,0.05,0.00428781,0.295813,31424.8,27203.2,2.10495,34938,6570.26,1.948,13580.1,66147.6,0.2053,590,2.23745,245.52589994051,2863.068792,3258.172285296
1980,3,16,"Cod",4,0.0499,0.05,0,0.252835,16145.3,14265.9,4.76797,12274.4,2893.62,4.401,38620.9,76980,0.5017,772,4.2544,0,3400.96916115,3394.1672228277
1980,3,16,"Cod",5,0.05,0.05,0,0.233431,2699.32,2407.42,6.48516,1958.06,441.595,6.109,12094.6,17505.5,0.6909,871,5.41791,0,780.62519436,780.62519436
1980,3,16,"Cod",6,0.05,0.05,0,0.235002,1871.82,1668.14,9.26073,1268.63,308.608,9.12,17334.4,17334.4,1,951,7.16865,0,772.40970711,772.40970711
1980,3,16,"Cod",7,0.05,0.05,0,0.242913,458.325,406.905,10.1842,493.7,78.497,9.55,4667.65,4667.65,1,969,7.72469,0,207.20009505,207.20009505
1980,3,16,"Cod",8,0.05,0.05,0,0.234424,217.142,193.568,12.0752,196.69,35.6986,11.867,2622.03,2622.03,1,1004,8.83115,0,116.86861568,116.86861568
1980,3,16,"Cod",9,0.05,0.05,0,0.251991,65.5589,57.951,12.9592,73.49,11.7056,12.782,849.59,849.59,1,1092,9.3354,0,37.54992996,37.54992996
1980,3,16,"Cod",10,0.05,0.05,0,0.251991,138.466,122.397,14.5732,80.63,24.7231,14.4935,2017.89,2017.89,1,1134,10.2376,0,89.18579802,89.18579802
1980,4,16,"Cod",0,0.675,0.05,0.801875,0.851875,2315710,1558680,0.0225,0,0,0,0,52103.6,0,136,0.0704303,28121.9968125,1753.515,23672.4525
1980,4,16,"Cod",1,0.2929,0.05,0.180322,0.320745,528525,452144,0.377,0,40883.9,0.257,856.792,199254,0.0043,302,0.645486,30737.379408736,8522.9144,49927.2325552
1980,4,16,"Cod",2,0.1578,0.05,0.0985076,0.38198,79596.7,66158.6,1.12,0,15446.2,0.917,5170.6,89148.4,0.058,444,1.51895,7299.1798940032,3704.8816,11692.6063296
1980,4,16,"Cod",3,0.0569,0.05,0.00919165,0.300717,23377.8,20190.1,2.44654,0,4876.42,1.948,11742.1,57194.6,0.2053,603,2.80701,454.029707078229,2469.7943627,2810.6259847526
1980,4,16,"Cod",4,0.0499,0.05,0,0.252835,12538.3,11078.8,5.24685,0,2247.17,4.401,33005.2,65786.7,0.5017,759,5.11288,0,2906.440089,2900.627208822
1980,4,16,"Cod",5,0.05,0.05,0,0.233431,2137.35,1906.22,7.17081,0,349.66,6.109,10589.1,15326.6,0.6909,870,6.53575,0,683.45707191,683.45707191
1980,4,16,"Cod",6,0.05,0.05,0,0.235002,1479.8,1318.78,9.62498,0,243.976,9.12,14243.1,14243.1,1,948,8.23692,0,634.66155622,634.66155622
1980,4,16,"Cod",7,0.05,0.05,0,0.242913,359.482,319.152,10.2784,0,61.5684,9.55,3694.92,3694.92,1,991,8.67334,0,164.01859584,164.01859584
1980,4,16,"Cod",8,0.05,0.05,0,0.234424,171.765,153.117,12.3875,0,28.2385,11.867,2127.74,2127.74,1,1027,10.0437,0,94.836841875,94.836841875
1980,4,16,"Cod",9,0.05,0.05,0,0.251991,50.9558,45.0426,13.1617,0,9.09818,12.782,670.663,670.663,1,1001,10.5338,0,29.641859421,29.641859421
1980,4,16,"Cod",10,0.05,0.05,0,0.251991,107.623,95.1335,14.8924,0,19.2161,14.4935,1602.76,1602.76,1,1171,11.6079,0,70.83830677,70.83830677
1981,1,16,"Cod",1,0.2938,0.05,0.520801,0.66069,987916,722976,0.0519,0,64987.5,0.33,205.091,51272.9,0.004,153,0.0880281,19541.7317739744,1876.12272,11024.09710272
1981,1,16,"Cod",2,0.1587,0.05,0.13115,0.413246,383502,314137,0.576,0,72909.7,0.769,13010.9,220897,0.0589,329,0.583633,23730.6629088,9047.1456,28715.6401344
1981,1,16,"Cod",3,0.0575,0.05,0.00741701,0.297518,54325.5,46989.3,1.56439,0,11282.2,2.186,17456.2,84986.2,0.2054,496,1.27991,545.221371743169,3675.47955135,4226.8014840525
1981,1,16,"Cod",4,0.0499,0.05,0,0.251639,17306.3,15300.5,3.60248,0,3085.18,4.615,30723.9,62345.5,0.4928,702,2.46545,0,2755.987262,2750.475287476
1981,1,16,"Cod",5,0.05,0.05,0,0.232349,9737.22,8688.76,5.98523,0,1584.39,7.045,39595.1,58279.5,0.6794,830,3.67436,0,2600.21135074,2600.21135074
1981,1,16,"Cod",6,0.05,0.05,0,0.233911,1692.38,1509.02,8.3437,0,277.525,8.884,14120.7,14120.7,1,937,4.77065,0,629.5405087,629.5405087
1981,1,16,"Cod",7,0.05,0.05,0,0.241775,1169.89,1039.2,8.82715,0,199.293,9.933,10326.8,10326.8,1,989,4.98659,0,458.658714,458.658714
1981,1,16,"Cod",8,0.05,0.05,0,0.233336,281.956,251.477,11.0138,0,46.1049,11.519,3105.41,3105.41,1,1031,5.93397,0,138.48586913,138.48586913
1981,1,16,"Cod",9,0.05,0.05,0,0.250799,135.871,120.172,12.889,0,24.1305,13.338,1751.24,1751.24,1,1041,6.71448,0,77.4448454,77.4448454
